epoch_utc,station,target,year,year_float,residual_sr_tropo_tide_ns,template_dt_sun_shapiro_ns,fit_mode,y_hat_ns,fit_residual_ns
2013-09-30 12:17:10+00:00,APOL,apollo11,2013,2013.7460643394934,5.977191186445907,51.85119711370589,station_target_year,1.0639786373193587,4.913212549126548
2013-10-21 07:30:15+00:00,APOL,apollo11,2013,2013.8029888204426,-0.8836291698344212,51.18630674871838,station_target_year,0.6172301681174162,-1.5008593379518373
2013-10-28 03:48:07.265700+00:00,GRSM,apollo11,2013,2013.821697467488,5.486640031193701,52.30034805236983,station_target_year,2.665747535172578,2.8208924960211235
2013-11-08 01:35:45+00:00,APOL,apollo11,2013,2013.8515856719143,-3.9192387113473615,48.18821741636725,station_target_year,-1.3972249816180096,-2.522013729729352
2013-11-11 00:39:05+00:00,APOL,apollo11,2013,2013.8596851471596,4.613056159286089,48.96399330434065,station_target_year,-0.8759710897791493,5.489027249065238
2013-11-11 00:55:40+00:00,APOL,apollo11,2013,2013.8596851471596,4.438028611275513,48.95701000151576,station_target_year,-0.8806632616187144,5.318691872894227
2013-11-11 16:45:57.544152+00:00,GRSM,apollo11,2013,2013.8615103810178,2.230133855363192,49.38091580086734,station_target_year,0.6963029263569283,1.533830929006264
2013-11-11 20:24:34.547023+00:00,GRSM,apollo11,2013,2013.8619666894822,2.654094277687591,49.41716369444293,station_target_year,0.7205684979784763,1.9335257797091145
2013-11-15 07:46:55+00:00,APOL,apollo11,2013,2013.871435090121,-6.725273671293053,50.86846899260422,station_target_year,0.40367085296438177,-7.1289445242574345
2013-11-25 05:23:15.808982+00:00,GRSM,apollo11,2013,2013.8985854437599,6.596250212709265,52.57338742126194,station_target_year,2.834065038605054,3.7621851741042107
2013-11-25 05:35:23.086742+00:00,GRSM,apollo11,2013,2013.8985854437599,6.556674314595057,52.57374358080824,station_target_year,2.8343043468286027,3.722369967766454
2013-11-28 13:20:20+00:00,APOL,apollo11,2013,2013.9077116130504,5.16404297101758,50.51937490563319,station_target_year,0.16911000327499437,4.994932967742586
2013-11-29 06:30:00.754656+00:00,GRSM,apollo11,2013,2013.9096509240248,0.7473621721487689,50.07833792092242,station_target_year,1.1554298096221487,-0.4080676374733798
2013-12-10 20:31:50.773104+00:00,GRSM,apollo11,2013,2013.9413643623088,3.349540200758838,50.37668593388389,station_target_year,1.3496485325184722,1.999891668240366
2013-12-10 21:49:35.812061+00:00,GRSM,apollo11,2013,2013.9414784394248,3.611396515168508,50.54164420315033,station_target_year,1.460463670785252,2.150932844383256
2013-12-11 00:40:55+00:00,APOL,apollo11,2013,2013.9418206707735,5.963638916028913,50.33530525722085,station_target_year,0.045431216538027286,5.918207699490885
2013-12-11 21:51:33.967839+00:00,GRSM,apollo11,2013,2013.9442162902121,1.8704158222249132,51.006090906469126,station_target_year,1.7719922888450412,0.09842353337987197
2013-12-11 22:02:14.485536+00:00,GRSM,apollo11,2013,2013.9443303673283,1.7060197698981483,51.0282758270364,station_target_year,1.7868761603451375,-0.08085639044698922
2013-12-11 22:42:14.873045+00:00,GRSM,apollo11,2013,2013.9443303673283,1.946850236578257,51.11921730360791,station_target_year,1.847980919241813,0.09886931733644388
2013-12-11 22:55:47.709417+00:00,GRSM,apollo11,2013,2013.9443303673283,1.8155486003479384,51.15253109977402,station_target_year,1.870364891433674,-0.05481629108573549
2014-01-10 18:15:26.291625+00:00,GRSM,apollo11,2014,2014.0266940451745,1.3583179025999923,52.12524545328279,station_target_year,2.5077247970474303,-1.149406894447438
2014-01-19 06:46:45+00:00,APOL,apollo11,2014,2014.0499657768653,1.312280950571676,53.09120920671262,station_target_year,1.8971588629841847,-0.5848779124125087
2014-01-24 06:15:28.920963+00:00,GRSM,apollo11,2014,2014.0636550308009,6.221586357213482,50.5834187869425,station_target_year,1.464472884772377,4.757113472441105
2014-01-24 06:29:56.414404+00:00,GRSM,apollo11,2014,2014.0636550308009,6.247826700445103,50.58511343136729,station_target_year,1.4656115383647332,4.7822151620803695
2014-01-26 13:10:55+00:00,APOL,apollo11,2014,2014.0699292721881,2.881823224498703,48.81828852276726,station_target_year,-0.9738720243558419,3.855695248854545
2014-01-26 13:39:05+00:00,APOL,apollo11,2014,2014.0699292721881,2.607935201126565,48.7721862896251,station_target_year,-1.004848713397564,3.612783914524129
2014-02-03 01:20:55+00:00,APOL,apollo11,2014,2014.0904631530916,-7.207075380932792,48.66115199675392,station_target_year,-1.0794540964520323,-6.127621284480759
2014-02-10 01:22:15+00:00,APOL,apollo11,2014,2014.1096281086016,5.925669288586732,52.95511096292671,station_target_year,1.8057126858786248,4.119956602708108
2014-02-10 06:32:30+00:00,APOL,apollo11,2014,2014.1101984941822,0.5231486355228299,53.08120476499312,station_target_year,1.890436748694725,-1.3672881131718952
2014-02-10 06:36:30+00:00,APOL,apollo11,2014,2014.1101984941822,0.4481903737030279,53.089747709123,station_target_year,1.896176863777569,-1.4479864900745412
2014-02-10 06:59:55+00:00,APOL,apollo11,2014,2014.1101984941822,-0.3482356625283955,53.14248241461428,station_target_year,1.9316099971069818,-2.2798456596353773
2014-02-17 06:33:15+00:00,APOL,apollo11,2014,2014.1293634496922,-0.989426318653841,52.191213573138384,station_target_year,1.2924401112012802,-2.2818664298551212
2014-02-21 12:56:05+00:00,APOL,apollo11,2014,2014.1409993155373,3.883742216714836,50.08394277083994,station_target_year,-0.12346250176329931,4.007204718478135
2014-02-21 13:23:20+00:00,APOL,apollo11,2014,2014.1411133926536,3.274129856123409,50.09624981511252,station_target_year,-0.1151932389213286,3.3893230950447375
2014-03-06 18:48:37.888426+00:00,GRSM,apollo11,2014,2014.1772758384668,2.966025203221534,51.021021629793495,station_target_year,1.7361290964023368,1.2298961068191971
2014-03-06 19:41:50.525795+00:00,GRSM,apollo11,2014,2014.1773899155828,3.195795628130327,51.14174195242072,station_target_year,1.8172201839347224,1.3785754441956044
2014-03-06 20:35:36.661785+00:00,GRSM,apollo11,2014,2014.177503992699,3.461204656218797,51.281754842591454,station_target_year,1.9112741980951213,1.5499304581236757
2014-03-08 01:28:45+00:00,APOL,apollo11,2014,2014.180812229067,7.767200216335368,51.65314753696748,station_target_year,0.9309065552240838,6.836293661111284
2014-03-08 20:32:55.760494+00:00,GRSM,apollo11,2014,2014.1829796942734,5.620388598970294,52.23609944593477,station_target_year,2.551432423740799,3.068956175229495
2014-03-25 12:34:05+00:00,APOL,apollo11,2014,2014.2286105407254,3.5799141429038173,47.97706765202747,station_target_year,-1.5390992498560792,5.119013392759896
2014-04-08 02:13:55+00:00,APOL,apollo11,2014,2014.265799680584,9.041142057242268,52.16998699708597,station_target_year,1.278177699144834,7.762964358097435
2014-04-10 19:48:23.168600+00:00,GRSM,apollo11,2014,2014.2732146931326,1.1235314900659432,51.869021522321646,station_target_year,2.287018439577629,-1.163486949511686
2014-04-11 23:03:26.968201+00:00,GRSM,apollo11,2014,2014.2764088523843,-1.4363830125319057,51.51987991780516,station_target_year,2.0517966512189787,-3.488179663750884
2014-04-15 06:24:15+00:00,APOL,apollo11,2014,2014.2854209445586,-5.5082107763837485,49.71429179434495,station_target_year,-0.3718357924354265,-5.136374983948322
2014-04-15 06:37:45+00:00,APOL,apollo11,2014,2014.2854209445586,-5.927253798887477,49.7046279690494,station_target_year,-0.37832904212706353,-5.548924756760414
2014-04-15 06:52:10+00:00,APOL,apollo11,2014,2014.2854209445586,-6.104704741716205,49.69681954847261,station_target_year,-0.38357562129748857,-5.721129120418716
2014-04-15 07:06:25+00:00,APOL,apollo11,2014,2014.2855350216746,-6.357939064116636,49.69165967594336,station_target_year,-0.38704260664591317,-5.970896457470722
2014-04-15 07:21:50+00:00,APOL,apollo11,2014,2014.2855350216746,-6.6586807179191965,49.68894273815749,station_target_year,-0.3888681524210824,-6.269812565498114
2014-04-15 07:36:10+00:00,APOL,apollo11,2014,2014.2855350216746,-6.954691045280015,49.68907685309887,station_target_year,-0.38877803885061724,-6.565913006429398
2014-04-15 07:55:20+00:00,APOL,apollo11,2014,2014.2855350216746,-7.340035690361901,49.69322509040808,station_target_year,-0.3859907843416579,-6.954044906020243
2014-04-15 08:13:55+00:00,APOL,apollo11,2014,2014.2856490987908,-7.809250135437651,49.70151801231282,station_target_year,-0.38041866243818845,-7.4288314729994624
2014-04-15 08:27:15+00:00,APOL,apollo11,2014,2014.2856490987908,-8.116466609919826,49.71000544529147,station_target_year,-0.37471584601860997,-7.741750763901216
2014-04-15 08:48:20+00:00,APOL,apollo11,2014,2014.2856490987908,-8.6491120931953,49.72763534283331,station_target_year,-0.3628700889528602,-8.286242004242439
2014-04-15 09:03:25+00:00,APOL,apollo11,2014,2014.2857631759068,-8.960050035256018,49.74331258011944,station_target_year,-0.352336349666345,-8.607713685589673
2014-04-15 09:17:55+00:00,APOL,apollo11,2014,2014.2857631759068,-9.387001398408756,49.76070089313112,station_target_year,-0.3406529163831422,-9.046348482025614
2014-04-15 09:36:30+00:00,APOL,apollo11,2014,2014.2857631759068,-9.850451565540652,49.78616585660234,station_target_year,-0.32354267678858406,-9.526908888752068
2014-04-15 09:47:10+00:00,APOL,apollo11,2014,2014.2857631759068,-10.11625450075826,49.80232448659194,station_target_year,-0.31268548349418523,-9.803569017264074
2014-04-15 09:58:15+00:00,APOL,apollo11,2014,2014.2857631759068,-10.360021729383108,49.82025014754754,station_target_year,-0.30064099915051656,-10.059380730232592
2014-04-15 10:31:10+00:00,APOL,apollo11,2014,2014.285877253023,-11.258478593845211,49.879826491405765,station_target_year,-0.26061088017020495,-10.997867713675006
2014-05-04 02:24:15+00:00,APOL,apollo11,2014,2014.3369838010494,0.4003140041675124,51.65608119028775,station_target_year,0.9328777149806626,-0.5325637108131502
2014-05-04 02:49:10+00:00,APOL,apollo11,2014,2014.3369838010494,-0.3142730520266923,51.7195899440992,station_target_year,0.9755500712671292,-1.2898231232938215
2014-05-09 02:53:20+00:00,APOL,apollo11,2014,2014.3506730549852,7.052256112416444,51.20220514243101,station_target_year,0.6279125052784025,6.4243436071380415
2014-05-23 11:17:45+00:00,APOL,apollo11,2014,2014.3900296600502,4.209458559500945,48.20850385556241,station_target_year,-1.3835942597227273,5.593052819223672
2014-05-23 11:39:50+00:00,APOL,apollo11,2014,2014.3900296600502,4.351441873495787,48.16393861517554,station_target_year,-1.413538223375781,5.764980096871568
2014-06-07 21:38:01.605252+00:00,GRSM,apollo11,2014,2014.4322381930183,4.1268837236430045,50.21969284868533,station_target_year,1.1474973262026182,2.9793863974403862
2014-06-08 19:05:12.376414+00:00,GRSM,apollo11,2014,2014.4347478895734,1.709172359198874,49.48591980635797,station_target_year,0.6539714687809877,1.0552008904178862
2014-06-08 20:14:00.885088+00:00,GRSM,apollo11,2014,2014.4348619666896,1.5177463730253749,49.44900622305681,station_target_year,0.6291462881942138,0.888600084831161
2014-06-08 22:46:32.407831+00:00,GRSM,apollo11,2014,2014.4350901209218,2.0082322471637326,49.537496771279166,station_target_year,0.6885593071520333,1.3196729400116993
2014-06-15 11:15:50+00:00,APOL,apollo11,2014,2014.4530002281542,-8.605991919097278,46.250337781827966,station_target_year,-2.6993114695825575,-5.90668044951472
2014-06-15 11:39:55+00:00,APOL,apollo11,2014,2014.4530002281542,-9.260633593299872,46.28775851500677,station_target_year,-2.6741679930872095,-6.586465600212662
2014-06-22 11:46:40+00:00,APOL,apollo11,2014,2014.4721651836642,3.768094725131732,49.25046770409836,station_target_year,-0.6834852209852684,4.4515799461170005
2014-08-16 02:22:18.598121+00:00,GRSM,apollo11,2014,2014.6217202829112,1.5713528256355858,48.39064793316084,station_target_year,-0.11877553284818276,1.6901283584837685
2014-08-18 03:07:56.586979+00:00,GRSM,apollo11,2014,2014.6273100616017,3.1355233964802665,50.0149113236148,station_target_year,0.971487359434164,2.1640360370461025
2014-08-18 05:32:13.524595+00:00,GRSM,apollo11,2014,2014.627538215834,3.6108680490087854,49.94807056846184,station_target_year,0.9265312588253778,2.6843367901834077
2014-09-02 02:32:50+00:00,APOL,apollo11,2014,2014.6682637462925,2.1395716309768886,49.16491702644521,station_target_year,-0.74096783209432,2.8805394630712087
2014-09-04 20:49:44.113665+00:00,GRSM,apollo11,2014,2014.675792835957,1.241937219731426,47.35213732232069,station_target_year,-0.8272125542120321,2.069149773943458
2014-09-05 19:13:24.285439+00:00,GRSM,apollo11,2014,2014.6784166096281,-2.2245325581593534,46.8043110934957,station_target_year,-1.1958207979785271,-1.0287117601808262
2014-09-05 20:02:49.077199+00:00,GRSM,apollo11,2014,2014.6785306867444,-2.363734097343695,46.76132503433905,station_target_year,-1.2247261539379082,-1.1390079434057867
2014-09-05 20:41:36.606798+00:00,GRSM,apollo11,2014,2014.6785306867444,-1.9984263133210332,46.74512998903424,station_target_year,-1.2356078151554186,-0.7628184981656145
2014-09-12 00:22:31.410258+00:00,GRSM,apollo11,2014,2014.6954140999314,-5.285618165373762,47.64036987126019,station_target_year,-0.6374092869521348,-4.648208878421627
2014-09-12 23:15:35.215821+00:00,GRSM,apollo11,2014,2014.6980378736025,-2.204878946088229,48.5704494401773,station_target_year,-0.012993436019407056,-2.191885510068822
2014-09-13 00:46:14.988938+00:00,GRSM,apollo11,2014,2014.6981519507187,-1.9011001661795035,48.47056001011652,station_target_year,-0.08013290572522891,-1.8209672604542746
2014-09-13 02:11:39.479330+00:00,GRSM,apollo11,2014,2014.698380104951,-1.5409034048730064,48.443129507802496,station_target_year,-0.09860874574701484,-1.4422946591259915
2014-09-13 04:03:28.642794+00:00,GRSM,apollo11,2014,2014.6986082591832,-1.1144827283260383,48.52065105254155,station_target_year,-0.046565942651668024,-1.0679167856743703
2014-09-13 04:55:11.315894+00:00,GRSM,apollo11,2014,2014.6986082591832,-1.0829808161361143,48.59965896386598,station_target_year,0.006520498809543085,-1.0895013149456574
2014-09-14 00:50:06.207037+00:00,GRSM,apollo11,2014,2014.7008898015058,0.1486371026260258,49.36604103278341,station_target_year,0.5210132680738511,-0.37237616544782526
2014-09-14 01:17:19.795018+00:00,GRSM,apollo11,2014,2014.701003878622,0.4666080855031396,49.33862074452122,station_target_year,0.5025667556851374,-0.03595867018199783
2014-09-14 05:10:47.027229+00:00,GRSM,apollo11,2014,2014.7014601870865,1.3647221130952405,49.39211173393687,station_target_year,0.5384181872867657,0.8263039258084748
2014-09-14 06:52:22.905607+00:00,GRSM,apollo11,2014,2014.7015742642027,1.3224950023982274,49.5821685930764,station_target_year,0.6660973939704817,0.6563976084277456
2014-10-03 06:13:00+00:00,APOL,apollo11,2014,2014.7535934291582,-1.939869598288624,48.07440756593451,station_target_year,-1.4736952978360591,-0.4661743004525649
2014-10-05 22:27:01.921152+00:00,GRSM,apollo11,2014,2014.7608943645905,-4.552763055443165,46.99767952587308,station_target_year,-1.0821360005150282,-3.470627054928137
2014-10-05 23:19:12.586298+00:00,GRSM,apollo11,2014,2014.7610084417067,-4.4871488746878185,47.051927687391526,station_target_year,-1.0457084211092535,-3.441440453578565
2014-10-05 23:54:41.488704+00:00,GRSM,apollo11,2014,2014.7610084417067,-4.454843161028066,47.10326617640703,station_target_year,-1.0112134237584485,-3.4436297372696174
2014-10-06 06:39:15+00:00,APOL,apollo11,2014,2014.7618069815196,-6.414948572341928,46.887667970452185,station_target_year,-2.2710810407216933,-4.143867531620235
2014-10-06 06:58:15+00:00,APOL,apollo11,2014,2014.7618069815196,-6.9769856558821175,46.91367694320547,station_target_year,-2.25360527422707,-4.723380381655048
2014-10-29 00:50:15+00:00,APOL,apollo11,2014,2014.8240930869267,-1.3133218956795645,49.134750046420095,station_target_year,-0.7612374176626417,-0.5520844780169227
2014-10-31 17:52:55.129960+00:00,GRSM,apollo11,2014,2014.8315080994753,3.338638254746229,48.36646461114924,station_target_year,-0.17633716568384727,3.5149754204300763
2014-10-31 18:55:48.349821+00:00,GRSM,apollo11,2014,2014.8316221765915,3.541112736371588,48.36998801494019,station_target_year,-0.17399220960774642,3.7151049459793346
2014-10-31 19:59:55.107161+00:00,GRSM,apollo11,2014,2014.8317362537075,3.615545196566927,48.41601919380878,station_target_year,-0.14308572753404292,3.75863092410097
2014-11-01 17:22:06.957939+00:00,GRSM,apollo11,2014,2014.8342459502624,1.9741577261811472,48.19809529266195,station_target_year,-0.2900058491876436,2.2641635753687908
2014-11-01 18:12:28.052448+00:00,GRSM,apollo11,2014,2014.8343600273786,2.005256405368528,48.15466647656308,station_target_year,-0.3192086992852694,2.324465104653797
2014-11-01 18:59:37.758094+00:00,GRSM,apollo11,2014,2014.8343600273786,2.2442314673298824,48.13851894880372,station_target_year,-0.33005843284701797,2.5742899001769004
2014-11-01 19:51:21.544170+00:00,GRSM,apollo11,2014,2014.8344741044946,2.363139017802496,48.14862641921991,station_target_year,-0.3232895569175511,2.686428574720047
2014-11-01 20:40:29.589651+00:00,GRSM,apollo11,2014,2014.8345881816108,2.363211848432911,48.1844866229153,station_target_year,-0.2992170851231677,2.662428933556079
2014-11-01 21:35:51.735741+00:00,GRSM,apollo11,2014,2014.8347022587268,2.6891626703218208,48.25323074442167,station_target_year,-0.2530494819852578,2.9422121523070786
