epoch_utc,station,target,year,year_float,residual_sr_tropo_tide_ns,template_dt_sun_shapiro_ns
2014-09-02 02:32:50+00:00,APOL,apollo11,2014,2014.6682637462925,2.1395716309768886,49.16491702644521
2014-09-04 20:49:44.113665+00:00,GRSM,apollo11,2014,2014.675792835957,1.241937219731426,47.35213732232069
2014-09-05 19:13:24.285439+00:00,GRSM,apollo11,2014,2014.6784166096281,-2.2245325581593534,46.8043110934957
2014-09-05 20:02:49.077199+00:00,GRSM,apollo11,2014,2014.6785306867444,-2.363734097343695,46.76132503433905
2014-09-05 20:41:36.606798+00:00,GRSM,apollo11,2014,2014.6785306867444,-1.9984263133210332,46.74512998903424
2014-09-12 00:22:31.410258+00:00,GRSM,apollo11,2014,2014.6954140999314,-5.285618165373762,47.64036987126019
2014-09-12 23:15:35.215821+00:00,GRSM,apollo11,2014,2014.6980378736025,-2.204878946088229,48.5704494401773
2014-09-13 00:46:14.988938+00:00,GRSM,apollo11,2014,2014.6981519507187,-1.9011001661795035,48.47056001011652
2014-09-13 02:11:39.479330+00:00,GRSM,apollo11,2014,2014.698380104951,-1.5409034048730064,48.443129507802496
2014-09-13 04:03:28.642794+00:00,GRSM,apollo11,2014,2014.6986082591832,-1.1144827283260383,48.52065105254155
2014-09-13 04:55:11.315894+00:00,GRSM,apollo11,2014,2014.6986082591832,-1.0829808161361143,48.59965896386598
2014-09-14 00:50:06.207037+00:00,GRSM,apollo11,2014,2014.7008898015058,0.1486371026260258,49.36604103278341
2014-09-14 01:17:19.795018+00:00,GRSM,apollo11,2014,2014.701003878622,0.4666080855031396,49.33862074452122
2014-09-14 05:10:47.027229+00:00,GRSM,apollo11,2014,2014.7014601870865,1.3647221130952405,49.39211173393687
2014-09-14 06:52:22.905607+00:00,GRSM,apollo11,2014,2014.7015742642027,1.3224950023982274,49.5821685930764
2014-10-03 06:13:00+00:00,APOL,apollo11,2014,2014.7535934291582,-1.939869598288624,48.07440756593451
2014-10-05 22:27:01.921152+00:00,GRSM,apollo11,2014,2014.7608943645905,-4.552763055443165,46.99767952587308
2014-10-05 23:19:12.586298+00:00,GRSM,apollo11,2014,2014.7610084417067,-4.4871488746878185,47.051927687391526
2014-10-05 23:54:41.488704+00:00,GRSM,apollo11,2014,2014.7610084417067,-4.454843161028066,47.10326617640703
2014-10-06 06:39:15+00:00,APOL,apollo11,2014,2014.7618069815196,-6.414948572341928,46.887667970452185
2014-10-06 06:58:15+00:00,APOL,apollo11,2014,2014.7618069815196,-6.9769856558821175,46.91367694320547
2014-10-29 00:50:15+00:00,APOL,apollo11,2014,2014.8240930869267,-1.3133218956795645,49.134750046420095
2014-10-31 17:52:55.129960+00:00,GRSM,apollo11,2014,2014.8315080994753,3.338638254746229,48.36646461114924
2014-10-31 18:55:48.349821+00:00,GRSM,apollo11,2014,2014.8316221765915,3.541112736371588,48.36998801494019
2014-10-31 19:59:55.107161+00:00,GRSM,apollo11,2014,2014.8317362537075,3.615545196566927,48.41601919380878
2014-11-01 17:22:06.957939+00:00,GRSM,apollo11,2014,2014.8342459502624,1.9741577261811472,48.19809529266195
2014-11-01 18:12:28.052448+00:00,GRSM,apollo11,2014,2014.8343600273786,2.005256405368528,48.15466647656308
2014-11-01 18:59:37.758094+00:00,GRSM,apollo11,2014,2014.8343600273786,2.2442314673298824,48.13851894880372
2014-11-01 19:51:21.544170+00:00,GRSM,apollo11,2014,2014.8344741044946,2.363139017802496,48.14862641921991
2014-11-01 20:40:29.589651+00:00,GRSM,apollo11,2014,2014.8345881816108,2.363211848432911,48.1844866229153
2014-11-01 21:35:51.735741+00:00,GRSM,apollo11,2014,2014.8347022587268,2.6891626703218208,48.25323074442167
2014-11-01 22:13:50.796443+00:00,GRSM,apollo11,2014,2014.834816335843,2.9025981618246988,48.31572608665624
2014-11-01 22:37:17.773501+00:00,GRSM,apollo11,2014,2014.834816335843,3.002258441853201,48.35967892802273
2014-11-02 18:53:48.995774+00:00,GRSM,apollo11,2014,2014.8370978781657,-0.5555498283627003,48.02670439119083
2014-11-02 20:08:37.368173+00:00,GRSM,apollo11,2014,2014.8373260323979,-0.5062790187082555,48.00844877195232
2014-11-02 21:42:25.252754+00:00,GRSM,apollo11,2014,2014.8374401095139,-0.3590572283940219,48.07133269224551
2014-11-02 22:47:24.306761+00:00,GRSM,apollo11,2014,2014.83755418663,-0.4907354522742935,48.16585263966999
2014-11-13 02:09:32.086007+00:00,GRSM,apollo11,2014,2014.865389002966,3.7139069597458274,52.58654667272822
2014-11-13 03:12:44.644347+00:00,GRSM,apollo11,2014,2014.8655030800821,3.9292964437720457,52.53385282344425
2014-11-13 04:27:08.403097+00:00,GRSM,apollo11,2014,2014.8656171571981,4.274080200872277,52.52376000797199
2014-11-14 02:30:40.930251+00:00,GRSM,apollo11,2014,2014.868126853753,5.204296105176809,52.931044436377306
2014-11-14 03:59:13.043105+00:00,GRSM,apollo11,2014,2014.8682409308692,5.399820146578804,52.83683268686445
2014-11-14 05:06:14.776287+00:00,GRSM,apollo11,2014,2014.8684690851014,5.580013340278356,52.81822446079332
2014-11-14 06:35:56.775407+00:00,GRSM,apollo11,2014,2014.8685831622176,5.805324221341834,52.86893989264741
2014-11-16 03:22:29.376530+00:00,GRSM,apollo11,2014,2014.8737166324436,4.836455236301163,53.095634555688775
2014-11-16 04:37:51.322708+00:00,GRSM,apollo11,2014,2014.8738307095596,4.939678444060291,52.96723903924772
2014-11-16 05:56:18.484351+00:00,GRSM,apollo11,2014,2014.8739447866758,5.048042428512645,52.89110571737865
2014-11-16 07:16:38.882423+00:00,GRSM,apollo11,2014,2014.874172940908,5.2395074945366105,52.88191173846712
2014-11-17 12:53:40+00:00,APOL,apollo11,2014,2014.8774811772757,5.788097112713331,52.585222842793655
2014-11-17 13:22:25+00:00,APOL,apollo11,2014,2014.877595254392,5.629945842855477,52.53662216375688
2014-11-26 01:00:25+00:00,APOL,apollo11,2014,2014.9008669860827,-6.448650502477449,48.9855960239538
2014-12-01 06:38:45+00:00,APOL,apollo11,2014,2014.915126625599,-2.3061330622908827,49.14607343309285
2014-12-01 06:59:15+00:00,APOL,apollo11,2014,2014.915126625599,-2.8725035683407896,49.204408103520336
2014-12-02 18:51:43.949268+00:00,GRSM,apollo11,2014,2014.9192334017796,-2.507712260069184,49.212943942222864
2014-12-02 19:44:43.957056+00:00,GRSM,apollo11,2014,2014.9193474788956,-2.4556401356790047,49.1877205632818
2014-12-02 21:54:26.876782+00:00,GRSM,apollo11,2014,2014.9195756331278,-2.314874070208361,49.254463174719376
2014-12-02 23:27:50.649113+00:00,GRSM,apollo11,2014,2014.9198037873603,-2.404925592003337,49.40760289784407
2014-12-12 00:45:38.368381+00:00,GRSM,apollo11,2014,2014.9445585215606,2.8926034900678133,53.266209665281394
2014-12-12 02:03:44.531643+00:00,GRSM,apollo11,2014,2014.9447866757928,3.1063196459513165,53.160202906354925
2014-12-12 04:53:56.628395+00:00,GRSM,apollo11,2014,2014.945014830025,3.242935253666701,53.14342343964995
2014-12-17 05:30:51.151215+00:00,GRSM,apollo11,2014,2014.9588181610768,2.89815149656647,52.0249230362424
2014-12-17 06:43:24.265239+00:00,GRSM,apollo11,2014,2014.958932238193,2.87706347634753,51.93324970065305
2014-12-28 19:27:50.453350+00:00,GRSM,apollo11,2014,2014.990531599361,3.8369463162268858,49.1389298140632
2014-12-29 16:40:49.881501+00:00,GRSM,apollo11,2014,2014.9929272188,3.04973779563511,49.44903908565834
2014-12-29 17:55:08.142242+00:00,GRSM,apollo11,2014,2014.993041295916,3.2110856196254645,49.42242881611492
2014-12-29 18:46:19.877269+00:00,GRSM,apollo11,2014,2014.9931553730323,3.393973990739596,49.43911457999661
2014-12-29 21:00:23.263345+00:00,GRSM,apollo11,2014,2014.9934976043805,3.723342523187512,49.61383659463081
2014-12-31 07:01:20+00:00,APOL,apollo11,2014,2014.997376226329,-2.415471378469647,50.34059924469148
2015-01-01 17:44:46.507211+00:00,GRSM,apollo11,2015,2015.0019393109742,-3.639242684982946,50.85215715183722
2015-01-01 18:37:22.253224+00:00,GRSM,apollo11,2015,2015.0020533880904,-3.6408267511944814,50.78557618887203
2015-01-11 02:05:29.451010+00:00,GRSM,apollo11,2015,2015.0276066621036,3.9009173669057873,53.36573716263615
2015-01-11 03:35:54.917156+00:00,GRSM,apollo11,2015,2015.0277207392198,4.0243874899204,53.293668145215634
2015-01-16 13:45:05+00:00,APOL,apollo11,2015,2015.0425507643167,2.0379191667529994,50.27416039027344
2015-01-26 00:54:35+00:00,APOL,apollo11,2015,2015.0684462696784,3.85141518677301,48.80505155568926
2015-01-26 01:22:05+00:00,APOL,apollo11,2015,2015.0685603467946,3.2526643600760963,48.840280708617456
2015-01-27 17:06:13.895192+00:00,GRSM,apollo11,2015,2015.0731234314396,3.350251187583808,49.9049495061854
2015-01-27 19:49:01.357864+00:00,GRSM,apollo11,2015,2015.0733515856718,3.6110159307156655,50.0282699711363
2015-02-08 07:16:40+00:00,APOL,apollo11,2015,2015.1048368697238,3.3476168503909776,53.25249841092728
2015-02-10 02:49:41.158154+00:00,GRSM,apollo11,2015,2015.1097421857176,4.828012212243493,52.61631397246447
2015-02-10 12:56:10+00:00,APOL,apollo11,2015,2015.1108829568789,4.2492103169422535,52.30143873546922
2015-02-10 13:12:50+00:00,APOL,apollo11,2015,2015.110997033995,3.783696467252184,52.31220834289729
2015-02-10 13:30:15+00:00,APOL,apollo11,2015,2015.110997033995,3.398703984913709,52.32695032830748
2015-02-11 03:13:28.853588+00:00,GRSM,apollo11,2015,2015.1125941136208,6.281060560553442,52.1196419356329
2015-02-11 05:52:29.708295+00:00,GRSM,apollo11,2015,2015.112822267853,6.427876453329873,52.03404240816667
2015-02-11 06:22:28.036866+00:00,GRSM,apollo11,2015,2015.1129363449693,6.659802043174068,52.047736787130816
2015-02-14 13:20:50+00:00,APOL,apollo11,2015,2015.1219484371436,3.197074160965485,49.459806916729576
2015-02-22 17:52:44.850982+00:00,GRSM,apollo11,2015,2015.144307551905,-1.9976065246396504,48.19767118746654
2015-03-10 12:41:50+00:00,APOL,apollo11,2015,2015.1875427789184,-1.4659149449869346,51.977214088339
2015-03-11 01:17:30.665283+00:00,GRSM,apollo11,2015,2015.1890257814284,2.634009010904492,51.840557180327096
2015-03-15 12:39:20+00:00,APOL,apollo11,2015,2015.2012320328543,3.3935081411584638,48.67327429991519
2015-03-28 01:46:05+00:00,APOL,apollo11,2015,2015.2355692448095,8.016409758226928,51.238980169898696
2015-03-28 02:17:30+00:00,APOL,apollo11,2015,2015.2356833219255,7.365770660072712,51.25674906736322
2015-04-02 07:27:40+00:00,APOL,apollo11,2015,2015.249942961442,-5.668595370877938,52.5525969408136
2015-04-02 07:47:35+00:00,APOL,apollo11,2015,2015.249942961442,-6.189483148233421,52.58215063363991
2015-04-07 08:55:20+00:00,APOL,apollo11,2015,2015.2637462924938,-2.908793650391317,51.189608551993615
2015-04-08 00:09:25.980578+00:00,GRSM,apollo11,2015,2015.2655715263518,-1.1452581105686477,51.132120315600105
2015-04-08 02:55:33.081016+00:00,GRSM,apollo11,2015,2015.265799680584,-1.9670531870019656,51.00720956718874
2015-04-08 03:57:31.385785+00:00,GRSM,apollo11,2015,2015.2659137577002,-1.7446737388127076,51.03287126217992
2015-04-09 05:18:06.849401+00:00,GRSM,apollo11,2015,2015.2688797627195,0.2860232051205003,50.562264153342085
2015-04-09 05:30:47.753434+00:00,GRSM,apollo11,2015,2015.2688797627195,0.3168403317488355,50.574830101624
2015-04-09 05:49:07.496762+00:00,GRSM,apollo11,2015,2015.2688797627195,0.2806634924468199,50.59536345441984
2015-04-10 02:23:40.656910+00:00,GRSM,apollo11,2015,2015.2712753821584,1.9296280129310617,50.05242842415214
2015-04-10 03:32:14.204682+00:00,GRSM,apollo11,2015,2015.2713894592746,2.1843220565642696,49.983518213281286
2015-04-10 05:05:28.377476+00:00,GRSM,apollo11,2015,2015.2716176135068,2.189481485004308,49.96621161268422
2015-04-10 06:39:10.881716+00:00,GRSM,apollo11,2015,2015.271731690623,2.3685688965713325,50.03391212454744
2015-04-10 11:49:25+00:00,APOL,apollo11,2015,2015.2723020762037,2.9761331177269312,49.64930111484023
2015-04-10 12:09:30+00:00,APOL,apollo11,2015,2015.2724161533197,2.6247146678315403,49.64438016230588
2015-04-11 04:13:47.284050+00:00,GRSM,apollo11,2015,2015.2742413871777,3.451249952490798,49.38847153468373
2015-04-12 04:17:28.736139+00:00,GRSM,apollo11,2015,2015.2769792379647,4.762991778761716,48.80627679781924
2015-04-12 05:43:17.381388+00:00,GRSM,apollo11,2015,2015.277093315081,3.557324657066374,48.72825432045147
2015-04-12 07:23:37.906113+00:00,GRSM,apollo11,2015,2015.2773214693132,3.713420237971832,48.73257442028489
2015-04-13 04:52:14.723176+00:00,GRSM,apollo11,2015,2015.279717088752,2.179310065741902,48.19728305349713
2015-04-13 04:54:32.664877+00:00,GRSM,apollo11,2015,2015.279717088752,3.605119758276487,48.19379961773507
2015-04-13 05:54:07.037425+00:00,GRSM,apollo11,2015,2015.2798311658682,3.5995828540080765,48.12146725541311
2015-04-13 05:54:31.721672+00:00,GRSM,apollo11,2015,2015.2798311658682,2.3773334412169334,48.121091555941575
2015-04-13 07:07:50.767767+00:00,GRSM,apollo11,2015,2015.2800593201005,2.4807782494917774,48.08234432829295
2015-04-14 07:47:49.271841+00:00,GRSM,apollo11,2015,2015.2827971708875,0.342580186440955,47.49767024136986
2015-04-14 08:26:49.741681+00:00,GRSM,apollo11,2015,2015.2829112480038,0.2270139631832535,47.49612081411669
2015-04-15 07:03:58.228698+00:00,GRSM,apollo11,2015,2015.2855350216746,-2.9688433933472425,47.08248235729684
2015-04-15 07:55:47.167322+00:00,GRSM,apollo11,2015,2015.2855350216746,-2.777685637056493,47.03411926598733
2015-04-15 09:04:19.180360+00:00,GRSM,apollo11,2015,2015.2857631759068,-2.7659194934415154,47.01421874031553
2015-04-22 02:14:30+00:00,APOL,apollo11,2015,2015.304129591604,-6.199538216122846,49.0036025091456
2015-04-23 20:13:54.903859+00:00,GRSM,apollo11,2015,2015.3089208304814,1.4410930226915752,50.31321892445817
2015-05-07 02:15:28.902471+00:00,GRSM,apollo11,2015,2015.3451973534109,-3.8469676333363614,49.63280453296193
2015-05-07 03:15:36.500346+00:00,GRSM,apollo11,2015,2015.345311430527,-3.797115066817014,49.64508271143586
2015-05-09 04:18:49.397501+00:00,GRSM,apollo11,2015,2015.3509012092175,1.9609505130802063,48.72421888180156
2015-05-10 05:58:04.714603+00:00,GRSM,apollo11,2015,2015.3537531371207,2.555905709300532,48.29158983810089
2015-05-11 05:29:55.822676+00:00,GRSM,apollo11,2015,2015.3564909879078,2.7930679991072798,47.85604934554044
2015-05-12 04:36:58.319824+00:00,GRSM,apollo11,2015,2015.3591147615787,2.129281195806243,47.55728300054329
2015-05-28 17:45:46.612022+00:00,GRSM,apollo11,2015,2015.4044033766827,0.0947659728467442,51.56165050479444
2015-05-29 21:38:21.537719+00:00,GRSM,apollo11,2015,2015.4075975359342,-1.997032761380524,51.13542744794586
2015-06-08 02:14:18.497426+00:00,GRSM,apollo11,2015,2015.4328085785992,1.3482388538932355,47.491671484323206
2015-06-08 02:14:35.622543+00:00,GRSM,apollo11,2015,2015.4328085785992,0.9759570929190886,47.49127091585592
2015-06-11 05:36:12.365182+00:00,GRSM,apollo11,2015,2015.4413643623088,0.2773887786133855,47.20829682725025
2015-06-11 06:27:05.984831+00:00,GRSM,apollo11,2015,2015.441478439425,0.4581464096986565,47.17938528742138
2015-06-11 09:09:17.550238+00:00,GRSM,apollo11,2015,2015.4418206707733,0.2784266150968051,47.269801406457645
2015-06-24 16:42:12.568543+00:00,GRSM,apollo11,2015,2015.4782112708192,4.215293447629165,51.52473470104724
2015-07-06 02:12:05.031889+00:00,GRSM,apollo11,2015,2015.5094684006388,-1.8881780583512864,46.814804477435246
2015-07-06 03:05:23.655595+00:00,GRSM,apollo11,2015,2015.509582477755,-1.7152697040501153,46.79689302733436
2015-07-06 03:44:55.095316+00:00,GRSM,apollo11,2015,2015.509582477755,-2.653877118063974,46.803133368911176
2015-07-06 03:45:31.408523+00:00,GRSM,apollo11,2015,2015.509582477755,-1.4852403751319798,46.80335807805136
2015-07-06 04:15:32.913949+00:00,GRSM,apollo11,2015,2015.509696554871,-1.3962213607499052,46.819333743286506
2015-07-08 02:40:27.508438+00:00,GRSM,apollo11,2015,2015.5149441022131,1.733482690724486,47.10153378439941
2015-07-08 03:09:54.862991+00:00,GRSM,apollo11,2015,2015.5150581793293,0.952886214378168,47.06922496211519
2015-07-08 03:10:53.785718+00:00,GRSM,apollo11,2015,2015.5150581793293,1.817740624687758,47.06828971023924
2015-07-08 04:13:46.395100+00:00,GRSM,apollo11,2015,2015.5151722564453,1.1253047382808743,47.02861522432045
2015-07-08 04:14:15.256282+00:00,GRSM,apollo11,2015,2015.5151722564453,2.065692950026232,47.028469563059616
2015-07-08 05:19:46.887802+00:00,GRSM,apollo11,2015,2015.5152863335616,1.37209754669243,47.03180911391769
2015-07-08 06:38:00.125934+00:00,GRSM,apollo11,2015,2015.5154004106778,1.576067720776564,47.095408017838736
2015-07-08 08:02:55.175884+00:00,GRSM,apollo11,2015,2015.51562856491,1.5433174738177513,47.23095026193391
2015-07-08 08:31:13.434574+00:00,GRSM,apollo11,2015,2015.51562856491,1.5400787312103148,47.2890100411405
2015-07-09 07:20:29.196710+00:00,GRSM,apollo11,2015,2015.5182523385809,1.7375172411959738,47.336945474540926
2015-08-05 01:03:01.429221+00:00,GRSM,apollo11,2015,2015.5914898471367,-1.9459789335485311,46.85432664075506
2015-08-05 01:04:23.292184+00:00,GRSM,apollo11,2015,2015.5914898471367,-0.7408313962287139,46.85253651715016
2015-08-05 02:08:40.913093+00:00,GRSM,apollo11,2015,2015.5916039242527,-1.32266464447639,46.78704446092752
2015-08-05 02:10:25.419812+00:00,GRSM,apollo11,2015,2015.5916039242527,-0.454780213487993,46.78581477790544
2015-08-05 03:11:49.224025+00:00,GRSM,apollo11,2015,2015.591718001369,-0.2199760373855497,46.76230691558203
2015-08-05 03:12:36.071478+00:00,GRSM,apollo11,2015,2015.591718001369,-0.9375575871217734,46.762262506661045
2015-08-05 04:11:34.830082+00:00,GRSM,apollo11,2015,2015.591832078485,-0.8107359228404221,46.7778193957713
2015-08-05 04:13:28.217856+00:00,GRSM,apollo11,2015,2015.591832078485,0.0241593411942631,46.778934947866446
2015-08-05 05:43:29.352169+00:00,GRSM,apollo11,2015,2015.5919461556011,-0.7829656922808681,46.87494525867919
2015-08-05 06:44:03.009604+00:00,GRSM,apollo11,2015,2015.5920602327174,-1.2567205054381247,46.98279409964812
2015-08-06 05:26:09.646261+00:00,GRSM,apollo11,2015,2015.5946840063884,0.8003260276723267,47.259850699532535
2015-08-06 06:40:37.821146+00:00,GRSM,apollo11,2015,2015.5947980835047,0.7984590766341171,47.35222125518135
2015-08-07 06:17:44.476945+00:00,GRSM,apollo11,2015,2015.5975359342917,1.5859442648036293,47.7955617306236
2015-08-07 07:00:02.986514+00:00,GRSM,luna17,2015,2015.5976500114077,1.3036327572990558,47.90842300650411
2015-08-07 07:43:06.281849+00:00,GRSM,apollo11,2015,2015.5976500114077,1.7158230392055884,47.9063757552467
2015-08-07 08:20:04.243072+00:00,GRSM,luna17,2015,2015.597764088524,1.3114123120772092,48.04109998701733
2015-08-08 08:01:27.247911+00:00,GRSM,apollo11,2015,2015.600501939311,1.5017209697987255,48.41974954317152
2015-08-19 19:14:52.460825+00:00,GRSM,apollo11,2015,2015.6318731462468,-1.156025941639882,52.259382599118
2015-08-20 19:00:04.518795+00:00,GRSM,apollo11,2015,2015.6346109970339,1.9548762608678767,51.88282825585589
2015-08-22 19:01:41.322997+00:00,GRSM,apollo11,2015,2015.6400866986082,4.305889866884627,50.79090970028233
2015-09-04 02:37:40.842805+00:00,GRSM,apollo11,2015,2015.6737394478666,0.4331721648043185,47.81130424902358
2015-09-04 04:05:46.826065+00:00,GRSM,apollo11,2015,2015.6739676020989,1.4717120855323174,47.804025182784926
2015-09-04 05:09:44.123704+00:00,GRSM,apollo11,2015,2015.674081679215,1.908834867947462,47.84903406829244
2015-09-04 05:58:28.838428+00:00,GRSM,apollo11,2015,2015.674081679215,1.1767231633541542,47.911338896255984
2015-09-07 05:48:32.762629+00:00,GRSM,apollo11,2015,2015.6822952315765,1.3319700897795883,49.9812284893153
2015-09-07 07:07:50.630972+00:00,GRSM,apollo11,2015,2015.6825233858087,1.3857883729428977,49.992438189150334
2015-09-07 08:23:09.257949+00:00,GRSM,apollo11,2015,2015.682637462925,1.5496279814897207,50.0624626198487
2015-09-20 15:58:20.121008+00:00,GRSM,apollo11,2015,2015.7190280629707,3.9782883654027046,50.6682638068412
2015-09-21 18:33:56.982255+00:00,GRSM,apollo11,2015,2015.7221081451062,4.462059610688129,49.86111035165664
2015-09-24 18:24:41.251069+00:00,GRSM,apollo11,2015,2015.7303216974676,-2.525933240349332,47.52385152073657
